"","date.x","county","state.x","fips.x","cases","deaths","days_since_first_infection1","STATE.x","AREA_NAME","X.50.gatherings","X.500.gatherings","public.schools","restaurant.dine.in","entertainment.gym","stayhome","State","Area_Name","Median_Household_Income_2018","Feb.Precipitation...inch","Mar.Precipitation...inch","Apr.Precipitation...inch","Feb.Temp.AVG...F","Mar.Temp.AVG...F","Apr.Temp.AVG...F","Housing.units","Area.in.square.miles...Total.area","Area.in.square.miles...Water.area","Area.in.square.miles...Land.area","Density.per.square.mile.of.land.area...Population","Density.per.square.mile.of.land.area...Housing.units","Percent.of.adults.with.less.than.a.high.school.diploma.2014.18","Percent.of.adults.with.a.high.school.diploma.only.2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree.2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher.2014.18","Unemployment_rate_2018","Med_HH_Income_Percent_of_State_Total_2018","Total_age0to17","Male_age0to17","Female_age0to17","Total_age18to64","Male_age18to64","Female_age18to64","Total_age65plus","Male_age65plus","Female_age65plus","Total_age85plusr","Male_age85plusr","Female_age85plusr","STATE.y","COUNTY","Pop_Density","ET_Total_Population","EM_Total_Pop_Median_Age","totalhouseholds","E_Total_Pop_SEX_Male","E_Total_Pop_SEX_Female","E_Total_Pop_RACE_One_Race","E_Total_Pop_RACE_White","E_Total_Pop_RACE_Black","E_Total_Pop_RACE_Native_Pop","E_Total_Pop_RACE_Asian","E_Total_Pop_RACE_Pacific_Islander","E_Total_Pop_RACE_Other_Race","E_Total_Pop_RACE_Two_or_More_Races","E_Total_Pop_RACE_Hispanic","E_Total_Pop_RACE_White_Alone","E_Total_Pop_in_Households_Householder_Spouse","E_Total_Pop_in_Households_Householder_Parent","E_Total_Pop_in_Households_Householder_Other_Relative","E_Total_Pop_in_Households_Householder_Nonrelative","E_Total_Pop_in_Households_Householder_Unmarried_Partner","E_Total_Pop_Over_15_MARITAL_STATUS_Married","E_Total_Pop_Over_15_MARITAL_STATUS_Widowed","E_Total_Pop_Over_15_MARITAL_STATUS_Divorced","E_Total_Pop_Over_15_MARITAL_STATUS_Separated","E_INDUSTRY_Administrative_Waste_Management","E_INDUSTRY_Educational","E_INDUSTRY_Healthcare_Social_Assistance","E_INDUSTRY_Arts_Entertainment_Recreation","E_INDUSTRY_Accommodation_Food_Services","E_INDUSTRY_Other_Services","E_INDUSTRY_Public_Administration","ET_TRANSPORTATION_Total_Workers_Over_16","E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone","E_TRANSPORTATION_Total_Workers_Over_16_Carpool","E_Total_Households_TYPE_Family","E_Total_Households_TYPE_Family_Married_Couple","E_Total_Households_TYPE_Family_Female_Householder","E_Total_Households_TYPE_Nonfamily","E_Total_Households_WITH_INCOME_WITH_EARNINGS","E_Total_Households_WITH_INCOME_WITH_Social_Security","E_Total_Households_WITH_INCOME_WITH_Suppl_Security","E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_Retirement_Income","E_Total_Households_WITH_INCOME_WITH_SNAP","E_Total_Pop_POVERTY_STATUS_Below_100_Percent","year","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax"
"687",2020-04-30,"Harrison","Indiana",18061,129,8,53,"IN","harrison county",36,47,41,43,43,36,"IN","Harrison County",60379,3.57,4.11,2.93,37.74,42.4,58.09,16534,486.52,2.01,484.52,81.2,34.1,0.11,0.401,0.316,0.174,0.035,1.084,0.225328376703841,0.11640644361834,0.108921933085502,0.597670384138786,0.301363073110285,0.296307311028501,0.177001239157373,0.0819330855018587,0.0950681536555143,0.0196778190830235,0.00721189591078067,0.0124659231722429,"INDIANA","Harrison",81.96232063,39712,42.5,14584,0.5,0.5,0.99,0.966,0.008,0.003,0.004,0,0.009,0.01,0.018,0.954,0.576782634971797,0.00495517727639001,0.355781728444803,0.0535159145850121,0.01982070910556,0.434337555398872,0.0537828867848509,0.113270019137792,0.0122233833601934,0.00878827558420629,0.0319298952457695,0.0702810233682514,0.0105257856567284,0.0320054391619662,0.016896655922643,0.0148569701853344,0.280595286059629,0.236225825946817,0.0211774778404513,0.704,0.571,0.083,0.296,0.75,0.373,0.058,0.023,0.237,0.081,0.282176700493692,2008,303.256678607027,94.0707674432943,279.881061830857,87.7056948271549
"688",2020-04-30,"Hendricks","Indiana",18063,667,34,53,"IN","hendricks county",36,47,41,43,43,36,"IN","Hendricks County",80834,3.57,4.11,2.93,37.74,42.4,58.09,55454,408.78,1.87,406.91,357.4,136.3,0.066,0.272,0.298,0.363,0.029,1.451,0.25016615871001,0.128885269656126,0.121280889053883,0.611272446395104,0.309803663275632,0.301468783119473,0.138561394894886,0.0616314090857379,0.076929985809148,0.0145860402732787,0.0051913369938147,0.00939470327946398,"INDIANA","Hendricks",395.5336255,160940,37.7,58078,0.5,0.5,0.983,0.877,0.066,0.002,0.028,0,0.01,0.017,0.037,0.849,0.576249111470113,0.00786688206785137,0.363843295638126,0.0363843295638126,0.0196672051696284,0.45051037653784,0.0434702994904934,0.087730968062632,0.0110651671430347,0.0165589660743134,0.0487138063874736,0.0777556853485771,0.00736299241953523,0.0296135205666708,0.0305641854107121,0.0189325214365602,0.419460668572139,0.345078911395551,0.0381011557102026,0.739,0.595,0.098,0.261,0.838,0.274,0.024,0.012,0.197,0.04,0.1439189366025,2008,301.670958994459,90.076893484396,275.991157261841,90.2671736212909
"689",2020-04-30,"Henry","Indiana",18065,39,1,48,"IN","henry county",36,47,41,43,43,36,"IN","Henry County",50183,3.57,4.11,2.93,37.74,42.4,58.09,21288,394.83,2.96,391.88,126.2,54.3,0.104,0.439,0.291,0.166,0.035,0.901,0.204615607714777,0.105694930703735,0.0989206770110418,0.606161049077086,0.329887510099231,0.276273538977854,0.189223343208137,0.0843777837625075,0.10484555944563,0.0225808456423111,0.00754075946220298,0.0150400861801081,"INDIANA","Henry",123.7201324,48483,42.2,18408,0.524,0.476,0.986,0.948,0.025,0.003,0.005,0,0.006,0.014,0.017,0.937,0.570700987975167,0.0046474021822082,0.298363220097766,0.0557688261864984,0.0325318152754574,0.403188581564672,0.0541472268630242,0.134118515768414,0.0133285481508983,0.0129942454056061,0.0359301198358187,0.0661056452777262,0.00490893715322897,0.0285873398923334,0.0183156982859972,0.0200688901264361,0.285275251118949,0.237279046263639,0.0242352989707733,0.671,0.504,0.114,0.329,0.696,0.396,0.054,0.023,0.254,0.117,0.37599826162538,2008,301.347869317193,91.0352080575371,275.524134204485,90.7768907571221
"690",2020-04-30,"Howard","Indiana",18067,172,5,50,"IN","howard county",36,47,41,43,43,36,"IN","Howard County",55365,3.57,4.11,2.93,37.74,42.4,58.09,38679,293.92,0.86,293.06,282.4,132,0.111,0.365,0.312,0.212,0.041,0.994,0.226792608600636,0.11762134861472,0.109171259985917,0.578272588203871,0.282689459242891,0.295583128960979,0.194934803195493,0.0851200738168662,0.109814729378627,0.0240997498968021,0.0083651021052376,0.0157346477915645,"INDIANA","Howard",281.1842522,82387,41.7,34550,0.484,0.516,0.975,0.874,0.072,0.005,0.013,0,0.01,0.025,0.033,0.854,0.620372789396385,0.00591770546324056,0.315610958039497,0.0443827909743042,0.020711969121342,0.422623472149732,0.0568916212509255,0.11784692973406,0.0138165365895105,0.0194326774855256,0.0323716120261692,0.063056064670397,0.0060203672909561,0.0387925279473703,0.0190442666925607,0.0149174020173086,0.484445361525483,0.416691953827667,0.0407224440749147,0.653,0.478,0.133,0.347,0.708,0.369,0.069,0.024,0.271,0.134,0.372575426917511,2008,301.692239440857,89.6955408278482,275.107685950051,90.9857851667617
"691",2020-04-30,"Huntington","Indiana",18069,9,2,34,"IN","huntington county",36,47,41,43,43,36,"IN","Huntington County",53809,3.57,4.11,2.93,37.74,42.4,58.09,15805,387.72,5.07,382.65,97,41.3,0.09,0.42,0.3,0.19,0.036,0.966,0.215562913907285,0.109547461368653,0.106015452538631,0.612527593818985,0.308388520971302,0.304139072847682,0.171909492273731,0.0752483443708609,0.0966611479028698,0.0230408388520971,0.00706401766004415,0.015976821192053,"INDIANA","Huntington",95.06882216,36378,40.7,14754,0.491,0.509,0.993,0.96,0.01,0.004,0.008,0,0.011,0.007,0.023,0.95,0.630152564736929,0.00481032492165595,0.278998845456045,0.0481032492165595,0.0250136895926109,0.462806201550388,0.0467729671779647,0.0984694045851889,0.00738520534388916,0.0116828852603222,0.0476661718621145,0.0713068338006487,0.00566276320853263,0.0313925999230304,0.0225410962669745,0.0175380724613778,0.410137995491781,0.341690032437187,0.0324921655945901,0.689,0.552,0.088,0.311,0.767,0.339,0.042,0.007,0.213,0.086,0.240509556730378,2008,301.512888916119,89.4499457001949,274.846652053391,90.8955953551824
"692",2020-04-30,"Jackson","Indiana",18071,138,1,54,"IN","jackson county",36,47,41,43,43,36,"IN","Jackson County",55518,3.57,4.11,2.93,37.74,42.4,58.09,18202,513.91,4.6,509.31,83.2,35.7,0.134,0.435,0.275,0.155,0.028,0.996,0.24563034163814,0.12692979075514,0.118700550883,0.590737004375326,0.299177076012786,0.29155992836254,0.163632653986534,0.0723402325950443,0.0912924213914896,0.0194736006891705,0.00643830337104124,0.0130352973181293,"INDIANA","Jackson",86.1573311,43938,38.7,16746,0.497,0.503,0.986,0.914,0.011,0.004,0.02,0,0.038,0.014,0.066,0.887,0.582137375392599,0.00491670080568073,0.337285675269698,0.0590004096681688,0.0245835040284037,0.418724156766353,0.0620921753379762,0.114631708316264,0.0111447494196368,0.0136783649688197,0.0302471664618326,0.0472256361236287,0.00477946196913833,0.0293823114388456,0.0210979106923392,0.0166370795211434,0.506964358869316,0.425303837225181,0.056739041376485,0.706,0.53,0.114,0.294,0.756,0.348,0.059,0.028,0.203,0.109,0.411902723038338,2008,302.73305707269,94.0326117729908,278.493869816373,90.4751677113651
"693",2020-04-30,"Jasper","Indiana",18073,46,1,40,"IN","jasper county",36,47,41,43,43,36,"IN","Jasper County",66720,3.57,4.11,2.93,37.74,42.4,58.09,13168,561.39,1.76,559.62,59.8,23.5,0.118,0.423,0.311,0.149,0.039,1.197,0.232064728798322,0.117590650284687,0.114474078513635,0.59196883428229,0.299220857057237,0.292747977225052,0.175966436919389,0.0806712616122266,0.0952951753071621,0.0183997602637099,0.00665268204974528,0.0117470782139646,"INDIANA","Jasper",59.77044506,33449,39.9,12539,0.499,0.501,0.978,0.943,0.008,0.001,0.004,0,0.022,0.022,0.06,0.916,0.582178002331908,0.00584125085951747,0.338792549852014,0.0467300068761398,0.0233650034380699,0.427971807826841,0.0459404765463841,0.0942988729109988,0.0080597327274358,0.0114801638315047,0.0304343926574785,0.0554874585189393,0.00538132679601782,0.0270262190200006,0.0213160333642261,0.0112409937516817,0.385183413554964,0.314179796107507,0.041496008849293,0.701,0.554,0.09,0.299,0.777,0.367,0.056,0.01,0.206,0.082,0.227456734986841,2008,301.57841796169,89.5622139017792,274.588343538165,93.2252601004884
"694",2020-04-30,"Jay","Indiana",18075,15,0,29,"IN","jay county",36,47,41,43,43,36,"IN","Jay County",48392,3.57,4.11,2.93,37.74,42.4,58.09,9221,384.08,0.18,383.91,55.4,24,0.152,0.472,0.27,0.106,0.033,0.868,0.255393951069158,0.132777884800616,0.122616066268542,0.565883259487575,0.286072047774995,0.279811211712579,0.178722789443267,0.0795126179926796,0.0992101714505876,0.0210942015026007,0.0067424388364477,0.014351762666153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,301.374018734661,89.2332416711579,275.201755089166,90.6200708469002
"695",2020-04-30,"Jefferson","Indiana",18077,26,0,56,"IN","jefferson county",36,47,41,43,43,36,"IN","Jefferson County",51031,3.57,4.11,2.93,37.74,42.4,58.09,14311,362.89,2.26,360.63,89.9,39.7,0.099,0.423,0.299,0.179,0.034,0.916,0.203800298062593,0.103452558370591,0.100347739692002,0.616244411326379,0.295982364629906,0.320262046696473,0.179955290611028,0.081718827620467,0.0982364629905614,0.0199018877297566,0.00648907103825137,0.0134128166915052,"INDIANA","Jefferson",89.39019917,32237,40.5,12759,0.476,0.524,0.989,0.953,0.022,0.003,0.008,0,0.004,0.011,0.027,0.928,0.58836244067376,0.0055158978813165,0.280391475633589,0.0450464993640847,0.0275794894065825,0.41195526879052,0.0550385581784906,0.129257219964637,0.0116748456742253,0.00589384868319012,0.0320129044265906,0.0644290721841362,0.00499426125259795,0.0263051772807643,0.0210937742345752,0.0169680801563421,0.415113068833949,0.340509352607253,0.0376275708037348,0.685,0.49,0.13,0.315,0.751,0.354,0.069,0.021,0.214,0.105,0.345786503644486,2008,302.470505889293,95.4154467627141,278.499045612185,90.5480837271516
"696",2020-04-30,"Jennings","Indiana",18079,75,2,43,"IN","jennings county",36,47,41,43,43,36,"IN","Jennings County",51560,3.57,4.11,2.93,37.74,42.4,58.09,12069,378.35,1.76,376.58,75.7,32,0.146,0.459,0.285,0.111,0.036,0.925,0.230379196696969,0.117960233240375,0.112418963456593,0.605229799717504,0.308753757560393,0.296476042157111,0.164391003585527,0.074426858860599,0.0899641447249285,0.014197240230343,0.0049617905907066,0.00923544963963638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,302.497969970866,94.4343039415853,278.390645018931,89.8222210385625
"697",2020-04-30,"Johnson","Indiana",18081,579,62,54,"IN","johnson county",36,47,41,43,43,36,"IN","Johnson County",69880,3.57,4.11,2.93,37.74,42.4,58.09,56649,321.79,1.36,320.43,435.8,176.8,0.08,0.31,0.292,0.318,0.029,1.254,0.247802848455753,0.127610817730837,0.120192030724916,0.606452232357177,0.30193630980957,0.304515922547608,0.14574491918707,0.0640038406144983,0.0817410785725716,0.0161177788446151,0.00551768282925268,0.0106000960153625,"INDIANA","Johnson",472.9815816,151564,37.4,55777,0.491,0.509,0.987,0.918,0.025,0.002,0.031,0,0.012,0.013,0.035,0.897,0.578623129503048,0.006888370589322,0.354259058879417,0.0442823823599272,0.0196810588266343,0.445145944947349,0.0427720302974321,0.0926727323111029,0.00712867171623869,0.0152542820194769,0.0417051542582671,0.0728603098361088,0.0060172600353646,0.0321580322504025,0.0252236678894724,0.0239898656673089,0.363509804439049,0.306563563906996,0.0251642870338603,0.723,0.57,0.106,0.277,0.811,0.29,0.033,0.009,0.205,0.066,0.23229843842444,2008,301.912226838014,90.7534181180697,276.616798764038,90.5382873069509
"698",2020-04-30,"Knox","Indiana",18083,20,0,49,"IN","knox county",36,47,41,43,43,36,"IN","Knox County",48606,3.57,4.11,2.93,37.74,42.4,58.09,17038,524.04,8.01,516.03,74.5,33,0.117,0.358,0.36,0.164,0.033,0.872,0.214690337444098,0.110231738717983,0.104458598726115,0.606911505624068,0.319230248001084,0.287681257622984,0.178398156931834,0.0768938880607128,0.101504268871121,0.0227944165876135,0.00674888196232552,0.016045534625288,"INDIANA","Knox",72.49389702,37409,38,14955,0.507,0.493,0.986,0.942,0.029,0.001,0.008,0.002,0.005,0.014,0.019,0.928,0.589959742308001,0.00469713170627389,0.295919297495255,0.0488501697452485,0.0234856585313695,0.398453527226069,0.0617438316982544,0.121841161217889,0.0107022641610308,0.0150498543131332,0.0387072629581117,0.0745809831858644,0.00203159667459702,0.0454703413617044,0.0201823090700099,0.026303830628993,0.50485177363736,0.433451843139351,0.0425298724905771,0.652,0.473,0.132,0.348,0.757,0.348,0.088,0.012,0.186,0.139,0.402276429287864,2008,303.517828615258,92.9222057546435,278.374696778499,89.781322537397
"699",2020-04-30,"Kosciusko","Indiana",18085,34,1,34,"IN","kosciusko county",36,47,41,43,43,36,"IN","Kosciusko County",57367,3.57,4.11,2.93,37.74,42.4,58.09,37038,554.39,23.01,531.38,145.6,69.7,0.145,0.352,0.276,0.227,0.026,1.029,0.238417523694293,0.121622302883646,0.116795220810647,0.594285642266586,0.301257814075418,0.293027828191168,0.167296834039121,0.0769182294817504,0.0903786045573704,0.0191444847751563,0.00662936075821738,0.0125151240169389,"INDIANA","Kosciusko",148.2889363,78806,38,30676,0.498,0.502,0.984,0.939,0.007,0.003,0.012,0,0.023,0.016,0.079,0.881,0.604598304697612,0.00685930005329543,0.308668502398295,0.0597739004644316,0.0313568002436363,0.454847651194072,0.0447653224373779,0.0943269294216176,0.00959256909372383,0.0101768900845113,0.0370530162677969,0.0494251706722838,0.00526609649011497,0.0257594599395985,0.0232596502804355,0.00777859553841078,0.491460041113621,0.401175037433698,0.0555795244016953,0.707,0.56,0.101,0.293,0.792,0.319,0.044,0.017,0.168,0.072,0.258423360281653,2008,300.972142740817,88.7907011768158,274.374010493361,90.5804411703472
"700",2020-04-30,"LaGrange","Indiana",18087,25,2,34,"IN","lagrange county",36,47,41,43,43,36,"IN","LaGrange County",67498,3.57,4.11,2.93,37.74,42.4,58.09,14094,386.7,7.08,379.62,97.8,37.1,0.363,0.324,0.209,0.104,0.025,1.211,0.324917365878464,0.169463513857107,0.155453852021358,0.538723620645817,0.274141876430206,0.264581744215611,0.136359013475718,0.0644037630307653,0.071955250444953,0.0141367912534961,0.0056699720315281,0.00846681922196796,"INDIANA","LaGrange",102.5789622,38942,31.4,12079,0.507,0.493,0.983,0.979,0.001,0,0.002,0,0.001,0.017,0.04,0.943,0.516852549946074,0.00496019721637307,0.437489394484105,0.0327373016280622,0.0148805916491192,0.429063941245956,0.0333394278670844,0.0637797750500745,0.0108715525653536,0.0106825535411638,0.020723126701248,0.0289404755790663,0.00161779056032048,0.0225206717682708,0.0153561707154229,0.00652252067176827,0.415900570078578,0.247573314159519,0.0890811976785989,0.782,0.666,0.087,0.218,0.828,0.295,0.037,0.011,0.144,0.057,0.232597979965229,2008,300.536990013264,88.6773301947139,273.970040157779,91.8865919164362
"701",2020-04-30,"LaPorte","Indiana",18091,218,5,47,"IN","laporte county",36,47,41,43,43,36,"IN","LaPorte County",52095,3.57,4.11,2.93,37.74,42.4,58.09,48448,613.26,14.96,598.3,186.3,81,0.117,0.393,0.311,0.179,0.044,0.935,0.21417727962766,0.109211232012508,0.104966047615152,0.60681592989537,0.326170152808458,0.280645777086913,0.17900679047697,0.0799858190842401,0.0990209713927296,0.0204168825620188,0.00668139300226349,0.0137354895597553,"INDIANA","LaPorte",184.7871452,110552,40.4,42904,0.516,0.484,0.969,0.828,0.111,0.003,0.006,0,0.021,0.031,0.065,0.795,0.569005174035748,0.00370084666039511,0.297918156161806,0.0545874882408278,0.033307619943556,0.38750691077502,0.0509013315001085,0.119864425790578,0.00820989217743686,0.0170236630725812,0.0283576959258991,0.0593476373109487,0.0142919169259715,0.0297868876184963,0.0220258339966713,0.0141833707214704,0.37427635863666,0.311084376582966,0.0343910557927491,0.653,0.466,0.127,0.347,0.751,0.375,0.066,0.019,0.214,0.137,0.392586472123811,2008,300.861876998927,88.2252149743442,274.450494585474,91.7875262433403
"702",2020-04-30,"Lake","Indiana",18089,1846,83,50,"IN","lake county",36,47,41,43,43,36,"IN","Lake County",55280,3.57,4.11,2.93,37.74,42.4,58.09,208750,626.56,127.6,498.96,994.1,418.4,0.119,0.35,0.31,0.221,0.049,0.992,0.233673471494248,0.119171529961128,0.11450194153312,0.600962818763405,0.293364518972525,0.30759829979088,0.165363709742347,0.0715053952119171,0.0938583145304297,0.0220205569237693,0.00760098346239041,0.0144195734613789,"INDIANA","Lake",975.9989554,486849,38.7,185437,0.484,0.516,0.967,0.616,0.24,0.003,0.014,0,0.095,0.033,0.187,0.543,0.548514631846835,0.0128480904756916,0.380501141010868,0.0464507886428852,0.0237195516474307,0.35870712685042,0.0554950487728228,0.093296024023876,0.0128684171067415,0.0203964678986708,0.037023799987265,0.0676185018352713,0.0107528206897827,0.0351073946952751,0.0217295301007088,0.0153867010099641,0.400879944294843,0.344889277784282,0.0288836990524783,0.661,0.44,0.164,0.339,0.751,0.339,0.064,0.017,0.217,0.14,0.427648230935574,2008,301.244694362849,87.6212024608315,274.656328989664,90.3996129547002
"703",2020-04-30,"Lawrence","Indiana",18093,99,13,41,"IN","lawrence county",36,47,41,43,43,36,"IN","Lawrence County",53187,3.57,4.11,2.93,37.74,42.4,58.09,21074,451.93,2.76,449.17,102.7,46.9,0.115,0.434,0.296,0.155,0.038,0.954,0.217657878602085,0.112288692300955,0.10536918630113,0.582158185162477,0.293838136112814,0.288320049049663,0.200183936235438,0.089296662871157,0.110887273364281,0.0243934483664711,0.00772970132258912,0.0166637470438819,"INDIANA","Lawrence",101.5609868,45619,42.8,18487,0.494,0.506,0.984,0.965,0.004,0.006,0.005,0,0.005,0.016,0.016,0.957,0.62653368114163,0.00689581095596133,0.306371029614853,0.0453153291391745,0.0265981279729937,0.461146846708608,0.0614316403253031,0.118767837962253,0.0131054166027313,0.0124947938359017,0.0301628707336855,0.0664854556215612,0.0050856002981214,0.0268309257107784,0.0174927113702624,0.0351169468861659,0.339244612990201,0.295381310418904,0.0235428220697516,0.7,0.543,0.111,0.3,0.733,0.389,0.047,0.011,0.253,0.1,0.284835289663006,2008,302.837523254399,94.4120577678958,278.622631757451,90.5507107646162
"704",2020-04-30,"Madison","Indiana",18095,420,48,44,"IN","madison county",36,47,41,43,43,36,"IN","Madison County",49522,3.57,4.11,2.93,37.74,42.4,58.09,59068,452.9,0.99,451.92,291.3,130.7,0.119,0.39,0.311,0.18,0.039,0.889,0.216274172522582,0.112209871876953,0.104064300645629,0.600805300792188,0.306608248933594,0.294197051858594,0.182920526685231,0.0809620413295177,0.101958485355713,0.0218526546385788,0.00764418663848628,0.0142084680000926,"INDIANA","Madison",286.565793,129505,40.3,51422,0.5,0.5,0.974,0.878,0.079,0.002,0.006,0,0.008,0.026,0.039,0.851,0.584894204856955,0.00857336782363615,0.304830855951508,0.0542979962163623,0.0276252963206054,0.395008872244315,0.0549078722829234,0.130303756611714,0.0139318481911895,0.0232886761128914,0.0335199413150071,0.0741438554495965,0.00875641867109378,0.0309331686035288,0.0242384463920312,0.018902745067758,0.334365468514729,0.274815644183622,0.0278522064785143,0.661,0.472,0.138,0.339,0.721,0.372,0.073,0.043,0.248,0.143,0.411569756135506,2008,301.557293717184,90.0575185328758,275.600288399223,90.2026661199444
"705",2020-04-30,"Marion","Indiana",18097,5530,328,55,"IN","marion county",36,47,41,43,43,36,"IN","Marion County",48409,3.57,4.11,2.93,37.74,42.4,58.09,417862,403.01,6.71,396.3,2279.6,1054.4,0.143,0.28,0.273,0.304,0.035,0.869,0.246379377166979,0.125976515445128,0.120402861721852,0.627547739009291,0.30286695926341,0.324680779745881,0.12607288382373,0.0530958341625902,0.0729770496611395,0.0162893984308714,0.00523950684529733,0.0110498915855741,"INDIANA","Marion",2382.490121,944523,34.4,369033,0.482,0.518,0.968,0.623,0.277,0.003,0.031,0.001,0.034,0.032,0.102,0.56,0.52754402698505,0.01473586667556,0.362502320218777,0.0776088978246162,0.0284893422394161,0.303555890115963,0.0411065267865367,0.102766316966342,0.0142291823491858,0.0265583792030475,0.0363410949230458,0.068217502379508,0.00900136894495952,0.0395532983315388,0.0223033213590352,0.0186993858275553,0.610424521160416,0.51890530987599,0.0496822205494202,0.554,0.351,0.154,0.446,0.792,0.255,0.057,0.018,0.153,0.146,0.476331168215309,2008,301.77250296272,89.3680975891557,276.208313815833,89.8056467163251
"706",2020-04-30,"Marshall","Indiana",18099,29,1,41,"IN","marshall county",36,47,41,43,43,36,"IN","Marshall County",55766,3.57,4.11,2.93,37.74,42.4,58.09,19845,449.74,6.11,443.63,106.1,44.7,0.152,0.39,0.253,0.205,0.032,1.001,0.250605431586231,0.127919045147898,0.122686386438332,0.570770627919045,0.291126102750389,0.279644525168656,0.178623940494724,0.0793980280228334,0.0992259124718907,0.025038920601972,0.00810845874416191,0.0169304618578101,"INDIANA","Marshall",105.0336801,46595,40.1,17245,0.497,0.503,0.982,0.93,0.01,0.001,0.005,0,0.036,0.018,0.098,0.876,0.574211310226419,0.00786590835926602,0.362815023071145,0.0393295417963301,0.019664770898165,0.438186608005151,0.051691705118575,0.0946355832170834,0.00636205601459384,0.0121043030368065,0.0429659834746217,0.0459491361734092,0.00412061379976392,0.0263118360339092,0.0211396072539972,0.00903530421719069,0.453482133276103,0.360553707479343,0.0545766713166649,0.691,0.553,0.09,0.309,0.751,0.371,0.044,0.026,0.182,0.087,0.302878399536097,2008,301.296651138293,89.4180520645929,274.423372363309,92.264295250205
"707",2020-04-30,"Martin","Indiana",18101,7,0,44,"IN","martin county",36,47,41,43,43,36,"IN","Martin County",55444,3.57,4.11,2.93,37.74,42.4,58.09,4786,340.41,4.67,335.74,30.8,14.3,0.145,0.432,0.289,0.134,0.027,0.995,0.223059606538123,0.117744934912401,0.105314671625722,0.578447685230498,0.298522071058041,0.279925614172458,0.198492708231379,0.0904375061172556,0.108055202114124,0.0210433591073701,0.00871097190956249,0.0123323871978076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,303.14158971741,93.8718524139292,278.742030044915,89.6154277350708
"708",2020-04-30,"Miami","Indiana",18103,104,0,43,"IN","miami county",36,47,41,43,43,36,"IN","Miami County",47624,3.57,4.11,2.93,37.74,42.4,58.09,15479,377.39,3.55,373.84,98.7,41.4,0.145,0.425,0.303,0.127,0.04,0.855,0.210588466837237,0.108555683639329,0.102032783197908,0.612590322489949,0.347119520904209,0.26547080158574,0.176821210672815,0.0822672702223972,0.0945539404504175,0.0214524699862232,0.00778811819945455,0.0136643517867686,"INDIANA","Miami",96.03252706,35901,40,13707,0.532,0.468,0.984,0.907,0.052,0.007,0.005,0.001,0.012,0.016,0.031,0.89,0.578286064455029,0.00563265647196457,0.306041001643408,0.0497551321690204,0.0253469541238406,0.420233976769449,0.0519112559538732,0.111238405615442,0.0197757165538564,0.0145399849586362,0.028272192975126,0.0534804044455586,0.00345394278710899,0.0264616584496254,0.0182446171415838,0.0234255313222473,0.305451101640623,0.25411548424835,0.0304169800284115,0.68,0.522,0.115,0.32,0.737,0.381,0.054,0.025,0.245,0.136,0.401068359232509,2008,301.590714808606,88.5670919320819,274.906361645567,90.8168192700776
"709",2020-04-30,"Monroe","Indiana",18105,123,8,52,"IN","monroe county",36,47,41,43,43,36,"IN","Monroe County",48883,3.57,4.11,2.93,37.74,42.4,58.09,59107,411.32,16.81,394.51,349.7,149.8,0.078,0.219,0.247,0.456,0.036,0.877,0.156319554578435,0.0807871110899351,0.0755324434885003,0.712660890162473,0.358358801227904,0.354302088934568,0.131019555259092,0.0579647011577966,0.0730548541012953,0.0169006990341485,0.00602380936174847,0.0108768896724001,"INDIANA","Monroe",368.5551321,145403,29.3,55537,0.498,0.502,0.965,0.862,0.03,0.002,0.066,0,0.006,0.035,0.034,0.838,0.531747708094056,0.00448353885408141,0.225073650474887,0.135402873393259,0.0277979408953048,0.322339786661898,0.0347536158126036,0.0938347626940297,0.00781956355783581,0.0160244286569053,0.120987875078231,0.0626121881941913,0.0111139385019566,0.0510374614003838,0.0236583839398087,0.0179157238846516,0.538792184480375,0.396958797273784,0.0530112858744318,0.525,0.392,0.098,0.475,0.814,0.247,0.037,0.011,0.158,0.082,0.569374417055296,2008,302.395010735119,92.9488859823089,277.766503756544,90.4738138187113
